timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-19 12:53:26,5.5.185.156,197.12.150.115,31247,53,TCP,5546,167,antivirus,Trafic régulier entre 194.145.175.36 et 197.12.150.115,9.7,URG,Malware,10,FR,France,TN,Tunisia,91.5,Critique,Trafic réseau normal,33.21,17.22,CAMP_2
2026-05-28 20:32:02,5.5.185.156,41.224.219.177,11521,3389,ICMP,3044,766,edr_crowdstrike,Tentatives d'authentification répétées depuis 228.115.117.214 sur port 3389,1323.36,PSH,Malware,69,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,3.97,0.58,CAMP_2
2026-05-11 14:28:59,5.5.185.156,197.9.73.207,49836,22,HTTPS,2164,1091,antivirus,Tentatives d'authentification répétées depuis 146.176.139.111 sur port 22,727.79,RST,Malware,95,IN,India,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,1.98,1.5,CAMP_2
2026-05-20 16:33:38,5.5.185.156,41.225.166.4,34420,53,TCP,95886,2070,ids_snort,Communication suspecte détectée entre 231.26.140.2 et 41.225.166.4,187.79,ACK,Malware,84,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,46.32,11.02,CAMP_2
2026-05-23 22:59:07,5.5.185.156,197.26.126.177,27343,8080,TCP,63471,4323,waf_cloudflare,Communication suspecte détectée entre 117.3.143.208 et 197.26.126.177,158.75,RST-ACK,Malware,72,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,14.68,27.23,CAMP_2
2026-06-04 09:52:59,5.5.185.156,197.5.235.237,31374,587,TCP,8442,81,edr_sentinel,URL de phishing détectée provenant de 95.210.95.244,31.58,FIN,Malware,80,RU,Russia,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,104.22,2.56,CAMP_2
2026-06-04 02:09:01,5.5.185.156,197.1.242.136,65058,443,HTTP,14091,197,waf_cloudflare,Trafic régulier entre 128.75.80.246 et 197.1.242.136,6.03,FIN,Malware,38,GB,United Kingdom,TN,Tunisia,95.7,Critique,Trafic réseau normal,71.53,32.67,CAMP_2
2026-05-17 08:49:47,5.5.185.156,41.224.30.162,42006,362,TCP,1756,344,nids_zeek,Exploration de ports depuis 59.116.84.5 - 344 ports scannés,32.59,SYN,Malware,73,CN,China,TN,Tunisia,100.0,Critique,Exploration de ports réseau,5.1,10.56,CAMP_2
2026-05-13 23:22:58,5.5.185.156,197.15.51.170,56641,443,HTTPS,5908,42,hids_ossec,Trafic régulier entre 228.150.84.152 et 197.15.51.170,6.85,PSH,Malware,10,GB,United Kingdom,TN,Tunisia,91.5,Critique,Trafic réseau normal,140.67,6.13,CAMP_2
2026-05-25 11:47:07,5.5.185.156,41.227.101.91,38857,53,HTTPS,75589,3607,edr_sentinel,Communication suspecte détectée entre 100.248.201.90 et 41.227.101.91,48.84,ACK,Malware,84,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,20.96,73.85,CAMP_2
2026-06-05 18:25:25,8.14.124.82,197.13.252.98,34143,3389,TCP,1441,1736,firewall,Tentatives d'authentification répétées depuis 8.14.124.82 sur port 3389,1073.04,URG,Brute Force,70,US,United States,TN,Tunisia,90.5,Critique,Tentatives répétées d'authentification,0.83,1.62,
2026-05-15 15:10:59,95.59.210.135,41.225.92.243,41523,245,TCP,341,149,siem_qradar,Exploration de ports depuis 95.59.210.135 - 149 ports scannés,12.55,RST,Port Scan,62,RU,Russia,TN,Tunisia,64.3,Haute,Exploration de ports réseau,2.29,11.87,
2026-06-01 18:55:51,236.34.90.35,197.21.201.170,16627,3389,TCP,2007,308,edr_sentinel,Tentatives d'authentification répétées depuis 236.34.90.35 sur port 3389,1414.93,PSH,Brute Force,64,BR,Brazil,TN,Tunisia,84.6,Critique,Tentatives répétées d'authentification,6.52,0.22,
2026-05-30 11:54:37,218.243.65.157,41.224.87.98,39027,21,TCP,2739,1772,antivirus,Tentatives d'authentification répétées depuis 218.243.65.157 sur port 21,1706.22,PSH,Brute Force,62,BR,Brazil,TN,Tunisia,89.3,Critique,Tentatives répétées d'authentification,1.55,1.04,
2026-06-02 23:35:27,60.163.5.48,197.1.13.202,33886,1433,HTTPS,3327,852,edr_sentinel,Tentatives d'authentification répétées depuis 60.163.5.48 sur port 1433,1179.66,SYN-ACK,Brute Force,68,CN,China,TN,Tunisia,85.2,Critique,Tentatives répétées d'authentification,3.9,0.72,
2026-06-03 20:56:26,60.102.85.108,41.226.171.19,62219,25,DNS,7026,330,edr_sentinel,URL de phishing détectée provenant de 60.102.85.108,13.31,RST,Phishing,82,CN,China,TN,Tunisia,82.3,Critique,Tentative d'hameçonnage détectée,21.29,24.79,
2026-05-26 18:35:43,5.55.192.180,41.226.193.214,44651,22,TCP,3566,957,hids_ossec,Tentatives d'authentification répétées depuis 95.56.253.215 sur port 22,1421.79,PSH,Port Scan,66,RU,Russia,TN,Tunisia,74.9,Haute,Tentatives répétées d'authentification,3.73,0.67,CAMP_3
2026-05-22 00:55:29,5.55.192.180,41.227.205.58,21107,21,UDP,3608,253,antivirus,Tentatives d'authentification répétées depuis 1.95.180.153 sur port 21,1076.43,RST,Port Scan,73,CN,China,TN,Tunisia,66.0,Haute,Tentatives répétées d'authentification,14.26,0.24,CAMP_3
2026-05-11 05:12:33,5.55.192.180,197.23.246.194,26191,22,HTTPS,1343,1094,antivirus,Tentatives d'authentification répétées depuis 43.31.154.184 sur port 22,759.09,URG,Port Scan,86,IN,India,TN,Tunisia,77.9,Haute,Tentatives répétées d'authentification,1.23,1.44,CAMP_3
2026-05-08 15:30:23,5.55.192.180,197.27.123.174,21857,21,SSH,658,1862,waf_cloudflare,Tentatives d'authentification répétées depuis 95.236.237.11 sur port 21,851.95,ACK,Port Scan,93,RU,Russia,TN,Tunisia,79.0,Haute,Tentatives répétées d'authentification,0.35,2.19,CAMP_3
2026-05-11 08:33:43,5.55.192.180,41.227.157.98,55155,21,UDP,971,1702,siem_splunk,Tentatives d'authentification répétées depuis 228.89.13.2 sur port 21,525.8,SYN,Port Scan,60,NL,Netherlands,TN,Tunisia,74.0,Haute,Tentatives répétées d'authentification,0.57,3.24,CAMP_3
2026-05-28 05:02:41,5.55.192.180,41.226.151.13,23663,443,SSH,72438,11667,xdr,Trafic anormal détecté : 11667 paquets en 511.63s depuis 47.145.254.215,511.63,ACK,Port Scan,74,BR,Brazil,TN,Tunisia,76.1,Haute,Distribution Denial of Service - Trafic anormalement élevé,6.21,22.8,CAMP_3
2026-05-13 22:27:33,5.55.192.180,41.227.199.139,44164,80,TCP,255836,26749,antivirus,Trafic anormal détecté : 26749 paquets en 153.88s depuis 25.29.41.110,153.88,RST-ACK,Port Scan,67,BR,Brazil,TN,Tunisia,75.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,9.56,173.83,CAMP_3
2026-05-13 22:59:15,5.55.192.180,197.16.81.6,1374,443,TCP,488985,25136,nids_zeek,Trafic anormal détecté : 25136 paquets en 515.57s depuis 11.91.240.43,515.57,SYN,Port Scan,97,US,United States,TN,Tunisia,79.5,Haute,Distribution Denial of Service - Trafic anormalement élevé,19.45,48.75,CAMP_3
2026-05-11 19:54:14,5.55.192.180,41.224.16.233,34446,22,HTTP,2316,227,ids_snort,Tentatives d'authentification répétées depuis 2.97.126.78 sur port 22,1405.36,FIN,Port Scan,61,CN,China,TN,Tunisia,64.2,Haute,Tentatives répétées d'authentification,10.2,0.16,CAMP_3
2026-05-19 13:07:45,5.55.192.180,197.25.115.252,61011,8080,HTTPS,63979,1619,edr_crowdstrike,Communication suspecte détectée entre 74.27.43.212 et 197.25.115.252,43.94,SYN-ACK,Port Scan,83,IN,India,TN,Tunisia,77.5,Haute,Communication avec C&C ou téléchargement malveillant,39.52,36.85,CAMP_3
2026-05-10 05:26:26,5.55.192.180,41.226.36.198,15264,3306,HTTPS,13032,35,hids_ossec,Trafic régulier entre 111.87.183.140 et 41.226.36.198,1.06,RST-ACK,Port Scan,12,DE,Germany,TN,Tunisia,56.8,Moyenne,Trafic réseau normal,372.34,33.02,CAMP_3
2026-05-23 20:34:15,5.55.192.180,197.19.89.177,63310,325,TCP,1671,343,ids_snort,Exploration de ports depuis 129.71.226.72 - 343 ports scannés,16.99,SYN-ACK,Port Scan,82,BR,Brazil,TN,Tunisia,67.3,Haute,Exploration de ports réseau,4.87,20.19,CAMP_3
2026-05-19 07:41:43,5.55.192.180,41.226.178.253,33468,514,TCP,1842,190,hids_ossec,Exploration de ports depuis 200.247.189.199 - 190 ports scannés,76.8,FIN,Port Scan,79,IN,India,TN,Tunisia,66.8,Haute,Exploration de ports réseau,9.69,2.47,CAMP_3
2026-06-05 07:30:05,5.55.192.180,41.225.55.48,24158,443,TCP,9338,67,waf_cloudflare,URL de phishing détectée provenant de 232.24.204.146,6.5,RST,Port Scan,85,NL,Netherlands,TN,Tunisia,67.8,Haute,Tentative d'hameçonnage détectée,139.37,10.31,CAMP_3
2026-06-02 19:39:21,5.55.192.180,197.13.181.123,39313,53,TCP,435369,40398,siem_qradar,Trafic anormal détecté : 40398 paquets en 324.99s depuis 95.130.200.16,324.99,FIN,Port Scan,66,RU,Russia,TN,Tunisia,74.9,Haute,Distribution Denial of Service - Trafic anormalement élevé,10.78,124.31,CAMP_3
2026-05-16 23:30:05,8.233.87.123,197.14.201.221,1124,1433,HTTP,3281,808,ids_suricata,Tentatives d'authentification répétées depuis 8.233.87.123 sur port 1433,243.3,ACK,Brute Force,85,US,United States,TN,Tunisia,87.8,Critique,Tentatives répétées d'authentification,4.06,3.32,
2026-05-15 16:11:56,2.99.105.192,197.6.11.134,40442,8080,HTTP,89172,1782,siem_splunk,Communication suspecte détectée entre 2.99.105.192 et 197.6.11.134,259.25,PSH,Malware,93,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,50.04,6.87,
2026-05-18 10:14:25,2.17.190.8,41.227.193.238,21599,25,UDP,66531,36173,nids_zeek,Trafic anormal détecté : 36173 paquets en 588.88s depuis 2.17.190.8,588.88,PSH,DDoS,68,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,1.84,61.43,
2026-05-17 16:13:32,1.128.45.216,41.225.157.154,48286,8080,TCP,347685,33957,waf_cloudflare,Trafic anormal détecté : 33957 paquets en 42.42s depuis 1.128.45.216,42.42,URG,DDoS,72,CN,China,TN,Tunisia,95.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.24,800.5,
2026-05-08 21:08:12,5.132.52.224,197.1.127.214,12095,443,TCP,443225,40335,xdr,Trafic anormal détecté : 40335 paquets en 591.56s depuis 5.132.52.224,591.56,URG,DDoS,61,RU,Russia,TN,Tunisia,99.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.99,68.18,
2026-05-15 01:19:34,181.31.193.234,41.224.223.189,13730,443,TCP,40277,61,firewall,URL de phishing détectée provenant de 181.31.193.234,37.57,SYN-ACK,Phishing,67,BR,Brazil,TN,Tunisia,80.0,Critique,Tentative d'hameçonnage détectée,660.28,1.62,
2026-06-03 08:57:54,5.230.124.82,197.21.126.30,20703,443,TCP,429059,37848,edr_crowdstrike,Trafic anormal détecté : 37848 paquets en 293.77s depuis 15.119.82.29,293.77,URG,Malware,89,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.34,128.84,CAMP_4
2026-05-19 01:11:18,5.230.124.82,41.226.17.252,9656,3306,TCP,8496,40,xdr,Trafic régulier entre 219.50.236.102 et 41.226.17.252,6.07,ACK,Malware,34,GB,United Kingdom,TN,Tunisia,95.1,Critique,Trafic réseau normal,212.4,6.59,CAMP_4
2026-06-02 04:36:36,5.230.124.82,41.227.120.247,57327,443,HTTP,11435,42,edr_crowdstrike,Trafic régulier entre 90.189.85.184 et 41.227.120.247,1.46,URG,Malware,31,FR,France,TN,Tunisia,94.7,Critique,Trafic réseau normal,272.26,28.77,CAMP_4
2026-05-20 12:23:02,5.230.124.82,41.226.24.207,64237,587,HTTP,15990,294,hids_ossec,URL de phishing détectée provenant de 95.159.34.99,43.96,SYN-ACK,Malware,80,RU,Russia,TN,Tunisia,100.0,Critique,Tentative d'hameçonnage détectée,54.39,6.69,CAMP_4
2026-05-13 05:17:18,95.107.74.81,197.3.31.249,17244,80,HTTP,452490,8766,waf_cloudflare,Trafic anormal détecté : 8766 paquets en 437.74s depuis 193.27.11.190,437.74,FIN,Brute Force,81,NL,Netherlands,TN,Tunisia,97.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,51.62,20.03,CAMP_5
2026-05-22 08:32:26,95.107.74.81,41.226.186.74,18406,443,UDP,19936,2090,siem_splunk,Communication suspecte détectée entre 5.24.38.40 et 41.226.186.74,199.79,URG,Brute Force,83,RU,Russia,TN,Tunisia,97.5,Critique,Communication avec C&C ou téléchargement malveillant,9.54,10.46,CAMP_5
2026-05-27 01:21:38,95.107.74.81,197.5.10.34,52177,443,TCP,53872,3327,antivirus,Communication suspecte détectée entre 58.104.47.250 et 197.5.10.34,191.68,PSH,Brute Force,79,CN,China,TN,Tunisia,96.8,Critique,Communication avec C&C ou téléchargement malveillant,16.19,17.36,CAMP_5
2026-05-19 08:36:05,95.107.74.81,41.225.30.215,23658,25,TCP,420399,48170,siem_qradar,Trafic anormal détecté : 48170 paquets en 115.54s depuis 245.2.160.3,115.54,PSH,Brute Force,92,BR,Brazil,TN,Tunisia,98.8,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.73,416.91,CAMP_5
2026-06-05 15:10:30,95.107.74.81,41.226.156.100,29436,785,TCP,258,468,siem_splunk,Exploration de ports depuis 231.186.246.3 - 468 ports scannés,119.11,SYN-ACK,Brute Force,82,IN,India,TN,Tunisia,87.3,Critique,Exploration de ports réseau,0.55,3.93,CAMP_5
2026-05-18 02:36:38,95.107.74.81,41.227.217.78,48568,443,HTTP,20816,2250,waf_cloudflare,Communication suspecte détectée entre 5.34.101.170 et 41.227.217.78,107.14,URG,Brute Force,90,RU,Russia,TN,Tunisia,98.5,Critique,Communication avec C&C ou téléchargement malveillant,9.25,21.0,CAMP_5
2026-05-29 18:29:29,95.107.74.81,41.226.87.44,38885,80,HTTP,52042,44518,edr_crowdstrike,Trafic anormal détecté : 44518 paquets en 432.28s depuis 95.74.242.16,432.28,FIN,Brute Force,90,RU,Russia,TN,Tunisia,98.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,1.17,102.98,CAMP_5
2026-05-21 19:54:54,95.107.74.81,197.12.98.249,1039,53,SSH,10705,198,edr_crowdstrike,Trafic régulier entre 41.224.47.58 et 197.12.98.249,3.43,RST-ACK,Brute Force,26,TN,Tunisia,TN,Tunisia,78.9,Haute,Trafic réseau normal,54.07,57.73,CAMP_5
2026-05-09 13:20:23,95.107.74.81,41.226.108.60,8787,443,TCP,60550,1101,antivirus,Communication suspecte détectée entre 56.5.109.207 et 41.226.108.60,191.54,SYN,Brute Force,68,IN,India,TN,Tunisia,85.2,Critique,Communication avec C&C ou téléchargement malveillant,55.0,5.75,CAMP_5
2026-05-19 00:35:47,95.107.74.81,197.0.232.186,20193,3306,HTTP,4322,146,siem_splunk,Trafic régulier entre 90.94.48.241 et 197.0.232.186,6.14,RST-ACK,Brute Force,24,FR,France,TN,Tunisia,78.6,Haute,Trafic réseau normal,29.6,23.78,CAMP_5
2026-05-23 06:11:28,61.41.6.120,197.2.253.113,4554,80,UDP,44270,4528,xdr,Communication suspecte détectée entre 61.41.6.120 et 197.2.253.113,244.75,SYN,Malware,99,CN,China,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,9.78,18.5,
2026-05-11 01:35:49,5.39.92.163,41.225.182.124,62841,53,HTTPS,440443,5709,edr_sentinel,Trafic anormal détecté : 5709 paquets en 392.75s depuis 5.39.92.163,392.75,PSH,DDoS,69,RU,Russia,TN,Tunisia,95.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,77.15,14.54,
2026-05-30 06:40:22,2.30.145.118,197.10.106.204,8390,443,TCP,297725,24682,edr_sentinel,Trafic anormal détecté : 24682 paquets en 299.53s depuis 2.30.145.118,299.53,SYN,DDoS,90,CN,China,TN,Tunisia,98.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,12.06,82.4,
2026-05-10 16:41:09,5.29.205.37,197.10.113.51,12547,857,HTTP,797,446,edr_sentinel,Exploration de ports depuis 59.241.101.154 - 446 ports scannés,15.53,RST,DDoS,61,CN,China,TN,Tunisia,94.2,Critique,Exploration de ports réseau,1.79,28.72,CAMP_6
2026-05-13 10:35:42,5.29.205.37,197.23.219.98,54665,964,TCP,199,402,waf_cloudflare,Exploration de ports depuis 58.222.188.200 - 402 ports scannés,9.6,URG,DDoS,88,US,United States,TN,Tunisia,98.2,Critique,Exploration de ports réseau,0.5,41.88,CAMP_6
2026-06-03 20:42:32,5.29.205.37,197.9.229.244,36074,8080,TCP,28931,808,hids_ossec,Communication suspecte détectée entre 57.185.164.40 et 197.9.229.244,102.68,RST,DDoS,77,US,United States,TN,Tunisia,96.5,Critique,Communication avec C&C ou téléchargement malveillant,35.81,7.87,CAMP_6
2026-06-02 18:25:28,5.29.205.37,197.16.83.3,40207,3389,TCP,4421,244,nids_zeek,Tentatives d'authentification répétées depuis 9.153.235.194 sur port 3389,1477.67,RST-ACK,DDoS,72,US,United States,TN,Tunisia,95.8,Critique,Tentatives répétées d'authentification,18.12,0.17,CAMP_6
2026-05-19 22:13:37,5.29.205.37,197.8.228.110,16490,443,FTP,420541,22649,ids_suricata,Trafic anormal détecté : 22649 paquets en 365.92s depuis 14.124.102.53,365.92,SYN-ACK,DDoS,60,BR,Brazil,TN,Tunisia,94.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.57,61.9,CAMP_6
2026-06-06 07:04:50,5.29.205.37,197.7.170.192,64542,25,UDP,42285,308,xdr,URL de phishing détectée provenant de 58.8.175.127,7.83,SYN,DDoS,66,CN,China,TN,Tunisia,94.9,Critique,Tentative d'hameçonnage détectée,137.29,39.34,CAMP_6
2026-05-28 13:36:44,5.29.205.37,41.227.147.84,50556,443,UDP,325240,21384,edr_crowdstrike,Trafic anormal détecté : 21384 paquets en 45.59s depuis 207.247.95.175,45.59,SYN,DDoS,76,NL,Netherlands,TN,Tunisia,96.4,Critique,Distribution Denial of Service - Trafic anormalement élevé,15.21,469.05,CAMP_6
2026-06-02 18:16:06,5.29.205.37,41.226.211.51,1952,3306,UDP,1845,622,firewall,Tentatives d'authentification répétées depuis 5.152.34.128 sur port 3306,125.27,ACK,DDoS,77,RU,Russia,TN,Tunisia,96.5,Critique,Tentatives répétées d'authentification,2.97,4.97,CAMP_6
2026-05-23 19:45:03,5.57.193.140,41.226.80.210,30642,8080,TCP,456657,26387,antivirus,Trafic anormal détecté : 26387 paquets en 493.44s depuis 47.223.162.208,493.44,PSH,DDoS,84,US,United States,TN,Tunisia,97.6,Critique,Distribution Denial of Service - Trafic anormalement élevé,17.31,53.48,CAMP_7
2026-06-01 21:59:39,5.57.193.140,197.10.11.133,15699,4443,HTTP,60453,4463,antivirus,Communication suspecte détectée entre 69.167.238.196 et 197.10.11.133,156.17,SYN-ACK,DDoS,67,US,United States,TN,Tunisia,95.0,Critique,Communication avec C&C ou téléchargement malveillant,13.55,28.58,CAMP_7
2026-05-07 22:54:37,5.57.193.140,197.14.7.91,48233,1433,UDP,2386,1949,firewall,Tentatives d'authentification répétées depuis 2.209.164.3 sur port 1433,522.13,RST-ACK,DDoS,65,CN,China,TN,Tunisia,94.8,Critique,Tentatives répétées d'authentification,1.22,3.73,CAMP_7
2026-05-29 12:54:25,1.164.218.218,41.225.111.31,36939,8080,DNS,248649,36770,waf_cloudflare,Trafic anormal détecté : 36770 paquets en 331.9s depuis 1.164.218.218,331.9,FIN,DDoS,74,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.76,110.79,
2026-05-28 22:16:32,101.140.220.143,41.227.105.242,53738,22,TCP,13715,86,edr_crowdstrike,Trafic régulier entre 101.140.220.143 et 41.227.105.242,7.2,FIN,Normal,36,DE,Germany,TN,Tunisia,15.4,Info,Trafic réseau normal,159.48,11.94,
2026-05-19 20:01:44,118.221.237.207,197.18.152.65,31562,971,HTTPS,561,364,xdr,Exploration de ports depuis 118.221.237.207 - 364 ports scannés,31.76,RST-ACK,Port Scan,72,IN,India,TN,Tunisia,70.8,Haute,Exploration de ports réseau,1.54,11.46,
2026-06-01 23:19:15,95.241.17.166,197.4.252.136,30038,21,DNS,1403,573,siem_splunk,Tentatives d'authentification répétées depuis 95.241.17.166 sur port 21,1549.79,RST,Brute Force,61,RU,Russia,TN,Tunisia,84.2,Critique,Tentatives répétées d'authentification,2.45,0.37,
2026-06-01 01:52:41,38.69.239.121,197.17.25.243,45619,21,HTTPS,3882,1742,xdr,Tentatives d'authentification répétées depuis 38.69.239.121 sur port 21,1705.93,FIN,Brute Force,86,BR,Brazil,TN,Tunisia,92.9,Critique,Tentatives répétées d'authentification,2.23,1.02,
2026-05-11 07:10:14,2.252.193.87,41.226.92.177,11719,3306,TCP,1475,374,siem_qradar,Tentatives d'authentification répétées depuis 2.252.193.87 sur port 3306,1582.1,RST,Brute Force,95,CN,China,TN,Tunisia,89.2,Critique,Tentatives répétées d'authentification,3.94,0.24,
2026-05-13 06:54:07,11.204.47.7,197.21.203.140,32209,622,UDP,1192,353,firewall,Exploration de ports depuis 11.204.47.7 - 353 ports scannés,53.63,URG,Port Scan,93,US,United States,TN,Tunisia,74.0,Haute,Exploration de ports réseau,3.38,6.58,
2026-05-31 15:56:17,172.163.23.89,197.16.134.208,55017,3389,TCP,3254,1468,hids_ossec,Tentatives d'authentification répétées depuis 172.163.23.89 sur port 3389,303.61,ACK,Brute Force,85,BR,Brazil,TN,Tunisia,92.8,Critique,Tentatives répétées d'authentification,2.22,4.84,
2026-05-13 22:09:58,5.42.77.63,197.16.97.11,28650,25,TCP,22408,68,ids_snort,URL de phishing détectée provenant de 61.255.57.144,53.13,RST-ACK,DDoS,79,CN,China,TN,Tunisia,96.8,Critique,Tentative d'hameçonnage détectée,329.53,1.28,CAMP_8
2026-05-20 20:01:34,5.42.77.63,41.224.208.218,39422,53,FTP,365885,39920,siem_qradar,Trafic anormal détecté : 39920 paquets en 574.8s depuis 118.211.246.34,574.8,SYN-ACK,DDoS,99,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,9.17,69.45,CAMP_8
2026-06-03 18:32:57,5.42.77.63,197.16.191.46,19030,443,HTTP,97281,3246,edr_sentinel,Communication suspecte détectée entre 57.213.86.188 et 197.16.191.46,111.03,RST,DDoS,73,US,United States,TN,Tunisia,96.0,Critique,Communication avec C&C ou téléchargement malveillant,29.97,29.24,CAMP_8
2026-05-28 00:18:18,5.42.77.63,197.2.27.100,10526,3306,SSH,2802,253,xdr,Tentatives d'authentification répétées depuis 11.205.119.160 sur port 3306,1314.16,FIN,DDoS,83,NL,Netherlands,TN,Tunisia,97.5,Critique,Tentatives répétées d'authentification,11.08,0.19,CAMP_8
2026-05-16 04:09:29,5.42.77.63,41.226.201.183,33273,694,ICMP,585,317,hids_ossec,Exploration de ports depuis 158.176.96.4 - 317 ports scannés,113.74,RST-ACK,DDoS,94,NL,Netherlands,TN,Tunisia,99.1,Critique,Exploration de ports réseau,1.85,2.79,CAMP_8
2026-05-25 14:06:44,5.42.77.63,41.224.32.62,49581,53,HTTP,15108,4419,xdr,Communication suspecte détectée entre 62.243.18.190 et 41.224.32.62,135.88,ACK,DDoS,60,US,United States,TN,Tunisia,94.0,Critique,Communication avec C&C ou téléchargement malveillant,3.42,32.52,CAMP_8
2026-06-01 17:56:04,5.42.77.63,197.16.164.139,1929,1433,SSH,2139,1931,antivirus,Tentatives d'authentification répétées depuis 5.57.54.169 sur port 1433,1772.28,FIN,DDoS,89,RU,Russia,TN,Tunisia,98.3,Critique,Tentatives répétées d'authentification,1.11,1.09,CAMP_8
2026-05-26 22:00:07,5.42.77.63,41.224.123.217,59735,3306,ICMP,2239,433,edr_sentinel,Tentatives d'authentification répétées depuis 14.209.215.145 sur port 3306,942.69,RST,DDoS,86,US,United States,TN,Tunisia,97.9,Critique,Tentatives répétées d'authentification,5.17,0.46,CAMP_8
